ITEM_ID,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01
520130,264.58,265.9,265.63,266.69,267.49,268.54,269.6,269.6,269.34,269.07,267.49,266.69,263.78,263.78,265.63,265.63,266.68,271.96,272.75,274.33,277.23,277.76,277.76,278.03,278.82,282.44,281.88,280.77,278.26,281.33,289.41,299.45,300.84,302.52,294.43,306.14,300.84,296.93,297.23,298.74,315.28,318.59,315.28,316.49,320.7,319.8,322.2,321.6,320.7,324.87,330,330.96,339.3,338.66,341.55,353.09,353.41,356.3,352.77,356.3,350.2,353.01,356.98,359.94,361.84,360.52,360.32,366.71,361.31,362.5,362.78,365.27,366.41
520131,215.54,223.3,221.36,220.06,220.5,215.97,215.11,218.34,218.99,218.99,218.56,218.34,217.91,222.27,222.48,218.34,217.47,215.95,216.38,216.82,216.38,216.6,216.6,215.08,214.86,218.3,220.01,212.06,209.49,223.67,221.73,218.94,218.73,217.44,219.58,216.58,215.5,216.15,216.36,210.98,217.87,217.44,211.84,218.95,219.6,218.09,220.24,217.87,216.36,220.26,222.86,218.96,224.59,219.18,222.64,227.83,227.18,223.5,225.24,224.8,220.26,228.41,231.27,229.8,232.93,231.68,231.54,232.64,231.26,232.87,232.65,230.21,227.27
520137,22.21,22.12,22.1,21.97,22.12,22.7,22.61,22.9,22.57,22.21,22.35,21.97,22.48,22.55,22.07,22.57,22.61,22.57,22.39,22.66,22.73,22.39,22.37,22.32,22.3,22.5,22.25,23.5,23.61,22.52,22.77,23.53,23.28,22.79,23.17,23.01,23.81,23.96,23.55,23.43,23.22,23.48,23.27,23.7,23.65,23.58,23.89,24.2,23.08,23.68,24.37,23.79,23.98,23.68,23.68,25.43,25.2,24.48,24.9,25.29,24.97,25.64,25.52,25.65,25.87,25.89,25.88,26.41,26.61,26.37,26.11,26.34,25.92
520140,15.41,15.89,16.17,16.12,16.43,15.87,15.64,16.01,16.41,16.04,16.01,16.03,14.79,15.18,15.28,15.49,15.67,15.36,14.31,14.84,15.37,15.3,15.19,15.12,14.7,14.37,14.25,14.57,14.88,14.22,13.73,13.79,14.21,13.85,14.01,14.15,13.84,12.98,13.37,13.42,14.36,14.38,14.17,13.93,13.95,14.28,14.47,14.16,14.2,14.45,14.08,14.48,14.57,14.67,14.88,15.25,15.16,15.32,15.39,15.38,14.98,15.1,15.29,15.58,15.61,15.75,15.81,16.08,15.95,16.16,16.23,16.42,15.98
510439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.86,20.22,20.25,20.9,21.04,21.15,20.94,20.97,21.36,21.19,21.14,21.54,21.43
510434,,,,,,,,,,,,,18.17,17.37,17.17,15.35,15.75,16.06,15.79,14.62,14.33,14.71,15.31,15.79,15.41,14.25,14.68,15.54,16.55,16.01,16.18,16.62,16.87,17.52,17.21,17.35,15.81,14.68,15.38,15.68,15.84,16.03,15.9,15.76,16.42,15.65,15.79,16.61,16.56,15.31,16,16.02,16.56,16.85,16.63,16.95,17.99,17.92,17.81,18.02,16.32,15.16,15.89,16.08,16.75,16.63,16.33,16.9,18.33,18.88,17.99,18.32,17.42
520109,51.08,50.92,52.15,50.46,51.59,50.06,46.74,52.92,53.68,54.65,55.27,52.41,51.95,53.45,53.76,53.56,53.45,52.88,50.85,52.62,54.85,52.83,54.75,54.02,53.3,51.7,50.42,48.71,49.62,48.61,45.46,49.83,50.52,50.36,46.58,50.31,48.93,48.29,48.83,48.68,50.78,50.1,50,50.05,49.76,50.44,49.76,49.9,49.86,49.66,50.45,52.8,52.4,52.95,50.8,51.4,52.5,52.65,52.75,51.75,49.96,50.9,51.52,51.06,51.59,52.07,50.02,51.04,52.89,52.27,52.39,50.11,49.76
510429,1.87,1.86,1.86,1.88,1.88,1.88,1.9,1.9,1.9,1.85,1.91,1.9,1.91,1.92,1.92,1.93,1.94,1.92,1.92,1.91,1.91,1.91,1.93,1.91,1.91,1.85,1.92,2.28,2.24,2.23,2.22,1.94,1.96,1.94,1.96,2.04,2.05,2.14,2.12,2.11,2.09,2.09,2.09,2.11,2.12,2.13,2.17,2.18,2.16,2.22,2.24,2.26,2.29,2.25,2.26,2.28,2.27,2.32,2.33,2.38,2.3,2.32,2.35,2.35,2.37,2.31,2.29,2.34,2.39,2.44,2.44,2.44,2.44
510432,15.07,14.84,14.63,14.56,14.44,14.12,13.59,14.13,14.93,14.84,15.13,14.93,13.71,13.93,14.11,13.93,14.18,13.92,13.04,12.74,13.68,14.48,14.6,14.37,13.3,13.1,12.73,12.49,12.34,12.26,12.02,11.73,12.86,13.93,13.49,13.46,12.32,11.97,12.18,12.34,12.46,12.67,12.01,12.21,12.51,12.91,13.67,13.56,12.91,12.47,12.82,13.2,13.35,13.66,12.43,13,13.84,14.29,14.55,14.39,14.24,14.12,14.12,14.06,14.49,13.87,13.53,14.33,14.42,15.25,15.76,16.17,15.54
510324,9.4,9.47,9.29,9.31,9.32,9.26,8.74,8.96,9.18,9.25,9.22,9.22,8.88,8.98,9.13,9.26,9.26,9.22,9.43,9.52,9.57,9.54,9.4,9.17,9.2,9.09,8.96,8.69,9.14,9.02,8.92,9.05,9.25,9.34,9.02,9.22,9.17,9.26,9.2,9.41,9.39,9.42,9.49,9.46,9.68,9.97,9.99,10.12,9.87,9.9,10.08,9.96,9.98,9.95,10,10.15,10.21,10.56,10.45,10.42,10.69,10.76,10.79,10.87,10.92,10.86,10.64,10.3,10.64,10.67,10.71,10.84,10.42
