ITEM_ID,ITEM_START,COICOP2,COICOP3,COICOP4,COICOP5,Category1,Category2,ITEM_DESC,WEIGHT\SIZE
520130,2003-02-01 00:00:00,Miscellaneous goods and services,Personal effects (nec),"Jewellery, clocks and watches",Jewellery,Clothing and footwear,Accessories,Solid gold ring,9ct
520131,2004-02-01 00:00:00,Miscellaneous goods and services,Personal effects (nec),"Jewellery, clocks and watches",Clocks and watches,Clothing and footwear,Accessories,Men's analogue  watch,one
520137,2008-02-01 00:00:00,Miscellaneous goods and services,Personal effects (nec),"Jewellery, clocks and watches",Jewellery,Clothing and footwear,Accessories,Sterling silver earrings,1 pair
520140,2014-02-01 00:00:00,Miscellaneous goods and services,Personal effects (nec),"Jewellery, clocks and watches",Jewellery,Clothing and footwear,Accessories,Fashion necklace,one
510439,2023-02-01 00:00:00,Clothing and footwear,Clothing,Other clothing and clothing accessories,Other articles of clothing,Clothing and footwear,Accessories,Men's belt,one
510434,2019-02-01 00:00:00,Clothing and footwear,Clothing,Other clothing and clothing accessories,Other articles of clothing,Clothing and footwear,Accessories,Adult hat/cap,one
520109,1989-02-01 00:00:00,Miscellaneous goods and services,Personal effects (nec),Other personal effects,Travel goods,Clothing and footwear,Accessories,Ladies' handbag/shoulder bag,one
510429,1997-02-01 00:00:00,Clothing and footwear,Clothing,Other clothing and clothing accessories,Clothing accessories,Clothing and footwear,Accessories,Knitting wool,100g
510432,2011-02-01 00:00:00,Clothing and footwear,Clothing,Other clothing and clothing accessories,Other articles of clothing,Clothing and footwear,Accessories,Lady's scarf,one
510324,2002-02-01 00:00:00,Clothing and footwear,Clothing,Garments,Garments for inf (0 to 2 yrs.) & child (3 to 13 yrs.),Clothing and footwear,Children's clothing,School trousers (5-13 yrs.),
510328,2002-02-01 00:00:00,Clothing and footwear,Clothing,Garments,Garments for inf (0 to 2 yrs.) & child (3 to 13 yrs.),Clothing and footwear,Children's clothing,Boy's jeans (5-13 yrs.),
510330,2002-02-01 00:00:00,Clothing and footwear,Clothing,Garments,Garments for inf (0 to 2 yrs.) & child (3 to 13 yrs.),Clothing and footwear,Children's clothing,Baby grow or sleepsuit (0-2 yrs.),
510336,2002-02-01 00:00:00,Clothing and footwear,Clothing,Garments,Garments for inf (0 to 2 yrs.) & child (3 to 13 yrs.),Clothing and footwear,Children's clothing,Girl's skirt for school (5-13 yrs.),
510340,2004-02-01 00:00:00,Clothing and footwear,Clothing,Garments,Garments for inf (0 to 2 yrs.) & child (3 to 13 yrs.),Clothing and footwear,Children's clothing,Girl's fashion top (12-13 yrs.),
